raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32936,-176,0.36620,33144,-368,0.53910,0
32968,32,0.37125,32279,-865,0.45465,0
32279,-689,0.26254,31687,-592,0.39686,0
33128,849,0.39650,31223,-464,0.35156,0
32952,-176,0.36873,31623,400,0.39061,0
33464,512,0.44951,32695,1072,0.49527,0
33944,480,0.52524,33496,801,0.57346,0
34376,432,0.59340,34040,544,0.62657,0
34408,32,0.59845,34488,448,0.67031,0
34072,-336,0.54544,34840,352,0.70468,0
33800,-272,0.50252,35400,560,0.75935,0
33928,128,0.52272,35112,-288,0.73123,0
34072,144,0.54544,34584,-528,0.67968,0
33592,-480,0.46971,33640,-944,0.58752,0
33032,-560,0.38135,32968,-672,0.52192,0
32679,-353,0.32565,32311,-657,0.45778,0
33688,1009,0.48485,34056,1745,0.62814,0
32856,-832,0.35358,33480,-576,0.57190,0
33224,368,0.41164,33208,-272,0.54535,0
33320,96,0.42679,33096,-112,0.53441,0
33320,0,0.42679,33128,32,0.53754,0
33176,-144,0.40407,33080,-48,0.53285,0
33160,-16,0.40155,32952,-128,0.52036,0
33160,0,0.40155,32904,-48,0.51567,0
33288,128,0.42174,32343,-561,0.46090,0
33480,192,0.45204,31799,-544,0.40779,0
33976,496,0.53029,31383,-416,0.36718,0
33240,-736,0.41417,31447,64,0.37343,0
32519,-721,0.30041,31431,-16,0.37186,0
33464,945,0.44951,31415,-16,0.37030,0
33448,-16,0.44699,32199,784,0.44684,0
33816,368,0.50505,32119,-80,0.43903,0
33608,-208,0.47223,31591,-528,0.38748,0
34456,848,0.60603,30663,-928,0.29689,0
34392,-64,0.59593,31543,880,0.38280,0
34616,224,0.63127,32840,1297,0.50942,0
34744,128,0.65147,33592,752,0.58284,0
34472,-272,0.60855,33512,-80,0.57503,0
34040,-432,0.54039,33880,368,0.61095,0
33624,-416,0.47476,34600,720,0.68125,0
33176,-448,0.40407,35416,816,0.76091,0
32872,-304,0.35611,36312,896,0.84838,0
32952,80,0.36873,37113,801,0.92658,0
32471,-481,0.29284,37673,560,0.98126,0
33448,977,0.44699,37865,192,1.00000,0
33560,112,0.46466,37833,-32,0.99688,0
33336,-224,0.42932,37273,-560,0.94220,0
33736,400,0.49243,36921,-352,0.90784,0
33864,128,0.51262,36552,-369,0.87181,0
33832,-32,0.50757,35464,-1088,0.76560,0
33976,144,0.53029,35400,-64,0.75935,0
34408,432,0.59845,33688,-1712,0.59221,0
34472,64,0.60855,33160,-528,0.54066,0
34712,240,0.64642,32840,-320,0.50942,0
34968,256,0.68681,32808,-32,0.50630,0
35000,32,0.69186,32455,-353,0.47183,0
34808,-192,0.66157,32343,-112,0.46090,0
34664,-144,0.63885,32215,-128,0.44840,0
34248,-416,0.57321,32711,496,0.49683,0
34168,-80,0.56059,32840,129,0.50942,0
34600,432,0.62875,33672,832,0.59065,0
34680,80,0.64137,33688,16,0.59221,0
34520,-160,0.61613,33752,64,0.59846,0
34312,-208,0.58331,33816,64,0.60471,0
33880,-432,0.51515,33928,112,0.61564,0
33288,-592,0.42174,34440,512,0.66563,0
32824,-464,0.34853,34648,208,0.68593,0
32199,-625,0.24992,35320,672,0.75154,0
32039,-160,0.22468,34776,-544,0.69843,0
32295,256,0.26507,35288,512,0.74841,0
32968,673,0.37125,35368,80,0.75622,0
33864,896,0.51262,35480,112,0.76716,0
34904,1040,0.67671,35992,512,0.81714,0
34440,-464,0.60350,35608,-384,0.77965,0
34520,80,0.61613,35096,-512,0.72967,0
33208,-1312,0.40912,34584,-512,0.67968,0
33528,320,0.45961,34760,176,0.69687,0
33416,-112,0.44194,34440,-320,0.66563,0
33096,-320,0.39145,34072,-368,0.62970,0
34008,912,0.53534,34504,432,0.67187,0
33000,-1008,0.37630,33896,-608,0.61252,0
32856,-144,0.35358,33576,-320,0.58128,0
33016,160,0.37883,33512,-64,0.57503,0
33192,176,0.40660,33864,352,0.60939,0
32840,-352,0.35106,32567,-1297,0.48277,0
33208,368,0.40912,32968,401,0.52192,0
33176,-32,0.40407,32711,-257,0.49683,0
32503,-673,0.29789,32792,81,0.50473,0
31959,-544,0.21205,32503,-289,0.47652,0
32407,448,0.28274,32279,-224,0.45465,0
32711,304,0.33070,32263,-16,0.45309,0
33320,609,0.42679,32423,160,0.46871,0
32391,-929,0.28021,32615,192,0.48745,0
32567,176,0.30798,32615,0,0.48745,0
32936,369,0.36620,32599,-16,0.48589,0
33192,256,0.40660,33256,657,0.55003,0
33192,0,0.40660,33576,320,0.58128,0
34296,1104,0.58078,33672,96,0.59065,0
34584,288,0.62622,33448,-224,0.56878,0
34712,128,0.64642,33176,-272,0.54222,0
34920,208,0.67924,32599,-577,0.48589,0
34536,-384,0.61865,32103,-496,0.43747,0
35672,1136,0.79789,31607,-496,0.38905,0
35960,288,0.84333,31159,-448,0.34531,0
35624,-336,0.79031,31255,96,0.35468,0
35320,-304,0.74235,31335,80,0.36249,0
34856,-464,0.66914,31655,320,0.39373,0
34712,-144,0.64642,32487,832,0.47496,0
34184,-528,0.56311,32872,385,0.51255,0
33416,-768,0.44194,32984,112,0.52348,0
32487,-929,0.29536,33016,32,0.52660,0
32663,176,0.32313,33400,384,0.56409,0
32551,-112,0.30546,33640,240,0.58752,0
32583,32,0.31051,33688,48,0.59221,0
32183,-400,0.24740,33608,-80,0.58440,0
32711,528,0.33070,33464,-144,0.57034,0
32439,-272,0.28779,32952,-512,0.52036,0
32327,-112,0.27012,33000,48,0.52504,0
32167,-160,0.24487,33096,96,0.53441,0
31863,-304,0.19691,33368,272,0.56097,0
31783,-80,0.18429,33304,-64,0.55472,0
31831,48,0.19186,33176,-128,0.54222,0
31751,-80,0.17924,32631,-545,0.48902,0
31911,160,0.20448,33800,1169,0.60314,0
32103,192,0.23477,34536,736,0.67500,0
32199,96,0.24992,35080,544,0.72811,0
32359,160,0.27517,35608,528,0.77965,0
33080,721,0.38892,35176,-432,0.73748,0
33752,672,0.49495,35672,496,0.78590,0
34264,512,0.57573,34584,-1088,0.67968,0
34616,352,0.63127,34088,-496,0.63126,0
34824,208,0.66409,33224,-864,0.54691,0
34984,160,0.68933,33096,-128,0.53441,0
34856,-128,0.66914,32215,-881,0.44840,0
34360,-496,0.59088,30743,-1472,0.30470,0
34168,-192,0.56059,29783,-960,0.21097,0
33624,-544,0.47476,29191,-592,0.15318,0
34584,960,0.62622,29527,336,0.18598,0
35544,960,0.77769,30023,496,0.23440,0
34792,-752,0.65904,30663,640,0.29689,0
33656,-1136,0.47980,31207,544,0.35000,0
32615,-1041,0.31556,31623,416,0.39061,0
31191,-1424,0.09088,32007,384,0.42810,0
31495,304,0.13885,32487,480,0.47496,0
31431,-64,0.12875,33192,705,0.54379,0
31719,288,0.17419,33928,736,0.61564,0
32007,288,0.21963,33976,48,0.62033,0
32455,448,0.29031,34008,32,0.62345,0
32487,32,0.29536,34104,96,0.63282,0
32872,385,0.35611,35272,1168,0.74685,0
33048,176,0.38388,34984,-288,0.71873,0
33320,272,0.42679,34968,-16,0.71717,0
34264,944,0.57573,35528,560,0.77184,0
34536,272,0.61865,35768,240,0.79527,0
33944,-592,0.52524,35352,-416,0.75466,0
35032,0,0.69041,34168,0,0.69372,1
34648,-384,0.62694,33496,-672,0.58741,1
34600,-48,0.61901,33736,240,0.62538,1
34648,48,0.62694,34040,304,0.67347,1
34840,192,0.65868,33464,-576,0.58234,1
35000,160,0.68512,33304,-160,0.55703,1
34712,-288,0.63752,33128,-176,0.52919,1
34744,32,0.64281,33592,464,0.60259,1
34728,-16,0.64017,33752,160,0.62791,1
34664,-64,0.62959,33880,128,0.64816,1
34488,-176,0.60050,34264,384,0.70891,1
34376,-112,0.58198,34264,0,0.70891,1
34184,-192,0.55025,33944,-320,0.65828,1
34040,-144,0.52645,33048,-896,0.51653,1
34232,192,0.55818,33144,96,0.53172,1
34472,240,0.59785,32872,-272,0.48869,1
34632,160,0.62430,32936,64,0.49881,1
34072,-560,0.53174,33288,352,0.55450,1
34104,32,0.53702,33336,48,0.56209,1
33944,-160,0.51058,33672,336,0.61525,1
33912,-32,0.50529,34520,848,0.74941,1
34216,304,0.55554,34904,384,0.81016,1
34264,48,0.56347,34760,-144,0.78738,1
34344,80,0.57669,34504,-256,0.74688,1
34360,16,0.57934,34312,-192,0.71650,1
33912,-448,0.50529,34440,128,0.73675,1
34168,256,0.54760,34568,128,0.75700,1
34216,48,0.55554,34440,-128,0.73675,1
34376,160,0.58198,34504,64,0.74688,1
33832,-544,0.49207,34008,-496,0.66841,1
34488,656,0.60050,34072,64,0.67853,1
34712,224,0.63752,33688,-384,0.61778,1
34824,112,0.65603,33640,-48,0.61019,1
35608,784,0.78562,33880,240,0.64816,1
35592,-16,0.78298,33432,-448,0.57728,1
34552,-1040,0.61107,32487,-945,0.42778,1
34280,-272,0.56612,34296,1809,0.71397,1
33336,-944,0.41008,34872,576,0.80509,1
33032,-304,0.35983,35160,288,0.85066,1
32872,-160,0.33339,34792,-368,0.79244,1
32615,-257,0.29091,34280,-512,0.71144,1
32936,321,0.34397,34760,480,0.78738,1
33144,208,0.37835,34840,80,0.80003,1
33048,-96,0.36248,34584,-256,0.75953,1
33256,208,0.39686,35576,992,0.91647,1
33384,128,0.41802,35416,-160,0.89116,1
33608,224,0.45504,35480,64,0.90128,1
33800,192,0.48678,34696,-784,0.77725,1
33992,192,0.51851,35176,480,0.85319,1
34136,144,0.54231,34904,-272,0.81016,1
34344,208,0.57669,34488,-416,0.74434,1
34296,-48,0.56876,34312,-176,0.71650,1
34616,320,0.62165,34472,160,0.74181,1
35240,624,0.72479,34696,224,0.77725,1
35576,336,0.78033,33976,-720,0.66334,1
36360,784,0.90992,33960,-16,0.66081,1
36905,545,1.00000,32936,-1024,0.49881,1
36696,-209,0.96545,32952,16,0.50134,1
36632,-64,0.95488,33608,656,0.60513,1
36120,-512,0.87025,34504,896,0.74688,1
35688,-432,0.79884,35480,976,0.90128,1
35144,-544,0.70893,35432,-48,0.89369,1
33752,-1392,0.47884,34824,-608,0.79750,1
33032,-720,0.35983,33912,-912,0.65322,1
32792,-240,0.32017,33496,-416,0.58741,1
32503,-289,0.27240,33288,-208,0.55450,1
32679,176,0.30149,33624,336,0.60766,1
32792,113,0.32017,33624,0,0.60766,1
32808,16,0.32281,33384,-240,0.56969,1
33128,320,0.37570,33192,-192,0.53931,1
33416,288,0.42331,32631,-561,0.45056,1
33704,288,0.47091,32567,-64,0.44044,1
33480,-224,0.43388,33240,673,0.54691,1
33352,-128,0.41273,32071,-1169,0.36197,1
32727,-625,0.30942,32583,512,0.44297,1
32583,-144,0.28562,32535,-48,0.43537,1
32215,-368,0.22479,31655,-880,0.29616,1
32055,-160,0.19835,32151,496,0.37462,1
31991,-64,0.18777,32215,64,0.38475,1
31959,-32,0.18248,31975,-240,0.34678,1
32039,80,0.19570,32071,96,0.36197,1
32039,0,0.19570,32263,192,0.39234,1
32343,304,0.24595,32423,160,0.41766,1
32503,160,0.27240,32679,256,0.45816,1
33112,609,0.37306,33912,1233,0.65322,1
33480,368,0.43388,34456,544,0.73928,1
32840,-640,0.32810,35000,544,0.82534,1
33752,912,0.47884,35176,176,0.85319,1
33352,-400,0.41273,34296,-880,0.71397,1
33064,-288,0.36512,33160,-1136,0.53425,1
32952,-112,0.34661,33112,-48,0.52666,1
32936,-16,0.34397,33240,128,0.54691,1
33080,144,0.36777,33192,-48,0.53931,1
32856,-224,0.33074,32535,-657,0.43537,1
33176,320,0.38364,32856,321,0.48616,1
33336,160,0.41008,33528,672,0.59247,1
33416,80,0.42331,33896,368,0.65069,1
33496,80,0.43653,34280,384,0.71144,1
33528,32,0.44182,33912,-368,0.65322,1
33496,-32,0.43653,33592,-320,0.60259,1
33560,64,0.44711,34040,448,0.67347,1
33496,-64,0.43653,33512,-528,0.58994,1
33800,304,0.48678,33432,-80,0.57728,1
33624,-176,0.45769,33864,432,0.64563,1
34712,1088,0.63752,33800,-64,0.63550,1
35560,848,0.77769,33896,96,0.65069,1
34840,-720,0.65868,34008,112,0.66841,1
35000,160,0.68512,34072,64,0.67853,1
34904,-96,0.66926,34264,192,0.70891,1
34504,-400,0.60314,33880,-384,0.64816,1
34248,-256,0.56083,33304,-576,0.55703,1
34168,-80,0.54760,33032,-272,0.51400,1
34056,-112,0.52909,33480,448,0.58488,1
34280,224,0.56612,33752,272,0.62791,1
33608,-672,0.45504,33912,160,0.65322,1
33320,-288,0.40744,33640,-272,0.61019,1
33288,-32,0.40215,33384,-256,0.56969,1
33320,32,0.40744,32087,-1297,0.36450,1
33512,192,0.43917,31895,-192,0.33412,1
33640,128,0.46033,31335,-560,0.24553,1
34088,448,0.53438,31335,0,0.24553,1
34248,160,0.56083,31751,416,0.31134,1
34344,96,0.57669,31991,240,0.34931,1
34280,-64,0.56612,32183,192,0.37969,1
34072,-208,0.53174,32359,176,0.40753,1
33896,-176,0.50264,32679,320,0.45816,1
33704,-192,0.47091,32487,-192,0.42778,1
33368,-336,0.41537,33208,721,0.54184,1
33080,-288,0.36777,34216,1008,0.70131,1
32904,-176,0.33868,34632,416,0.76713,1
32647,-257,0.29620,34968,336,0.82028,1
32695,48,0.30413,34600,-368,0.76206,1
32615,-80,0.29091,34632,32,0.76713,1
32695,80,0.30413,34232,-400,0.70384,1
32583,-112,0.28562,33416,-816,0.57475,1
32455,-128,0.26446,34360,944,0.72409,1
32631,176,0.29355,33832,-528,0.64056,1
32952,321,0.34661,33992,160,0.66588,1
33208,256,0.38893,34200,208,0.69878,1
33368,160,0.41537,33720,-480,0.62284,1
33944,576,0.51058,33976,256,0.66334,1
34280,336,0.56612,33688,-288,0.61778,1
34824,544,0.65603,33496,-192,0.58741,1
34984,160,0.68248,33288,-208,0.55450,1
35400,416,0.75124,33032,-256,0.51400,1
35096,-304,0.70099,32535,-497,0.43537,1
34712,-384,0.63752,31431,-1104,0.26072,1
33928,-784,0.50793,32295,864,0.39741,1
33208,-720,0.38893,32199,-96,0.38222,1
32711,-497,0.30678,31783,-416,0.31641,1
32920,209,0.34132,32343,560,0.40500,1
33032,112,0.35983,32647,304,0.45309,1
33144,112,0.37835,33064,417,0.51906,1
33032,-112,0.35983,32984,-80,0.50641,1
33400,368,0.42066,33176,192,0.53678,1
33480,80,0.43388,33464,288,0.58234,1
33400,-80,0.42066,33064,-400,0.51906,1
33720,320,0.47355,33720,656,0.62284,1
34024,304,0.52380,33400,-320,0.57222,1
34232,208,0.55818,33016,-384,0.51147,1
33816,-416,0.48942,33384,368,0.56969,1
33208,-608,0.38893,33784,400,0.63297,1
33080,-128,0.36777,33992,208,0.66588,1
32792,-288,0.32017,33752,-240,0.62791,1
33192,400,0.38628,34152,400,0.69119,1
32503,-689,0.27240,34088,-64,0.68106,1
32487,-16,0.26975,34152,64,0.69119,1
32776,289,0.31752,34072,-80,0.67853,1
33016,240,0.35719,34296,224,0.71397,1
33112,96,0.37306,34488,192,0.74434,1
33320,208,0.40744,33992,-496,0.66588,1
33320,0,0.40744,34184,192,0.69625,1
33112,-208,0.37306,34248,64,0.70638,1
32952,-160,0.34661,34264,16,0.70891,1
33016,64,0.35719,34184,-80,0.69625,1
33240,224,0.39421,34056,-128,0.67600,1
33272,32,0.39950,33784,-272,0.63297,1
33080,-192,0.36777,34184,400,0.69625,1
34120,1040,0.53967,34024,-160,0.67094,1
33416,-704,0.42331,33688,-336,0.61778,1
34104,688,0.53702,33432,-256,0.57728,1
33192,-912,0.38628,34280,848,0.71144,1
33512,320,0.43917,33480,-800,0.58488,1
33320,-192,0.40744,33704,224,0.62031,1
33256,-64,0.39686,33672,-32,0.61525,1
33096,-160,0.37041,33992,320,0.66588,1
32808,-288,0.32281,34584,592,0.75953,1
33176,368,0.38364,34904,320,0.81016,1
33096,-80,0.37041,34904,0,0.81016,1
34008,912,0.52116,33960,-944,0.66081,1
34216,208,0.55554,33368,-592,0.56716,1
34856,640,0.66132,32263,-1105,0.39234,1
34744,-112,0.64281,31895,-368,0.33412,1
34440,-304,0.59256,32311,416,0.39994,1
33928,-512,0.50793,33144,833,0.53172,1
33288,-640,0.40215,33432,288,0.57728,1
32776,-512,0.31752,34488,1056,0.74434,1
32695,-81,0.30413,33656,-832,0.61272,1
32695,0,0.30413,33528,-128,0.59247,1
32824,129,0.32545,33288,-240,0.55450,1
32904,80,0.33868,33512,224,0.58994,1
33704,800,0.47091,33384,-128,0.56969,1
33496,-208,0.43653,33592,208,0.60259,1
33256,-240,0.39686,33592,0,0.60259,1
33144,-112,0.37835,33176,-416,0.53678,1
33064,-80,0.36512,32936,-240,0.49881,1
33336,272,0.41008,32952,16,0.50134,1
33400,64,0.42066,32695,-257,0.46069,1
33352,-48,0.41273,32599,-96,0.44550,1
33320,-32,0.40744,32647,48,0.45309,1
33624,304,0.45769,32776,129,0.47350,1
34408,784,0.58727,33032,256,0.51400,1
34856,448,0.66132,33672,640,0.61525,1
35032,176,0.69041,33752,80,0.62791,1
35240,208,0.72479,34056,304,0.67600,1
34776,-464,0.64810,34616,560,0.76459,1
33944,-832,0.51058,34584,-32,0.75953,1
33048,-896,0.36248,33752,-832,0.62791,1
32343,-705,0.24595,33368,-384,0.56716,1
31895,-448,0.17190,32808,-560,0.47856,1
32279,384,0.23537,33576,768,0.60006,1
32856,577,0.33074,33736,160,0.62538,1
32776,-80,0.31752,33768,32,0.63044,1
33208,432,0.38893,33992,224,0.66588,1
33128,-80,0.37570,34136,144,0.68866,1
32840,-288,0.32810,34360,224,0.72409,1
33016,176,0.35719,35224,864,0.86078,1
33000,-16,0.35455,35768,544,0.94684,1
32808,-192,0.32281,35480,-288,0.90128,1
32904,96,0.33868,34472,-1008,0.74181,1
33352,448,0.41273,34056,-416,0.67600,1
33304,-48,0.40479,33336,-720,0.56209,1
34648,1344,0.62694,33112,-224,0.52666,1
34936,288,0.67455,33608,496,0.60513,1
34856,-80,0.66132,33848,240,0.64309,1
34728,-128,0.64017,33448,-400,0.57981,1
35208,480,0.71950,33192,-256,0.53931,1
34216,-992,0.55554,32984,-208,0.50641,1
34248,32,0.56083,33000,16,0.50894,1
33800,-448,0.48678,32471,-529,0.42525,1
33592,-208,0.45240,32567,96,0.44044,1
33896,304,0.50264,32840,273,0.48363,1
34824,928,0.65603,32952,112,0.50134,1
33864,-960,0.49736,33016,64,0.51147,1
32824,-1040,0.32545,33672,656,0.61525,1
33240,416,0.39421,34008,336,0.66841,1
33176,-64,0.38364,33992,-16,0.66588,1
33288,112,0.40215,34216,224,0.70131,1
33240,-48,0.39421,34216,0,0.70131,1
33352,112,0.41273,34120,-96,0.68613,1
33256,-96,0.39686,34024,-96,0.67094,1
33208,-48,0.38893,34008,-16,0.66841,1
33320,112,0.40744,34344,336,0.72156,1
33000,-320,0.35455,34456,112,0.73928,1
33512,512,0.43917,34696,240,0.77725,1
33288,-224,0.40215,34680,-16,0.77472,1
33448,160,0.42860,34664,-16,0.77219,1
33688,240,0.46826,34664,0,0.77219,1
33816,128,0.48942,34888,224,0.80763,1
33560,-256,0.44711,34936,48,0.81522,1
33288,-272,0.40215,35048,112,0.83294,1
32936,-352,0.34397,35064,16,0.83547,1
32695,-241,0.30413,34872,-192,0.80509,1
32695,0,0.30413,33848,-1024,0.64309,1
32888,193,0.33603,33256,-592,0.54944,1
33160,272,0.38099,33400,144,0.57222,1
33256,96,0.39686,33368,-32,0.56716,1
33688,432,0.46826,33352,-16,0.56463,1
32615,-1073,0.29091,32711,-641,0.46322,1
32487,-128,0.26975,31719,-992,0.30628,1
32343,-144,0.24595,31271,-448,0.23541,1
32263,-80,0.23273,31255,-16,0.23287,1
32599,336,0.28826,31959,704,0.34425,1
32087,-512,0.20364,32007,48,0.35184,1
32231,144,0.22744,32071,64,0.36197,1
32311,80,0.24066,32055,-16,0.35944,1
32407,96,0.25653,32167,112,0.37716,1
32535,128,0.27769,32343,176,0.40500,1
32135,-400,0.21157,32135,-208,0.37209,1
32535,400,0.27769,32055,-80,0.35944,1
33048,513,0.36248,31799,-256,0.31894,1
33320,272,0.40744,30967,-832,0.18731,1
33688,368,0.46826,30679,-288,0.14175,1
34088,400,0.53438,30007,-672,0.03544,1
34904,816,0.66926,29783,-224,0.00000,1
33832,-1072,0.49207,30023,240,0.03797,1
33576,-256,0.44975,30503,480,0.11391,1
33288,-288,0.40215,30903,400,0.17719,1
33320,32,0.40744,30839,-64,0.16706,1
32375,-945,0.25124,30695,-144,0.14428,1
32840,465,0.32810,30471,-224,0.10884,1
32007,-833,0.19041,30615,144,0.13162,1
32776,769,0.31752,31319,704,0.24300,1
32567,-209,0.28298,31735,416,0.30881,1
32247,-320,0.23008,32087,352,0.36450,1
32135,-112,0.21157,32792,705,0.47603,1
31991,-144,0.18777,33544,752,0.59500,1
31863,-128,0.16661,34008,464,0.66841,1
31815,-48,0.15868,33512,-496,0.58994,1
31383,-432,0.08727,33640,128,0.61019,1
31895,512,0.17190,32663,-977,0.45562,1
32215,320,0.22479,32167,-496,0.37716,1
32471,256,0.26711,32279,112,0.39487,1
32824,353,0.32545,32615,336,0.44803,1
32679,-145,0.30149,32551,-64,0.43791,1
32599,-80,0.28826,32936,385,0.49881,1
32615,16,0.29091,33304,368,0.55703,1
32936,321,0.34397,33016,-288,0.51147,1
32695,-241,0.30413,32695,-321,0.46069,1
32856,161,0.33074,32711,16,0.46322,1
33096,240,0.37041,32087,-624,0.36450,1
33896,800,0.50264,31335,-752,0.24553,1
33352,-544,0.41273,32391,1056,0.41259,1
33160,-192,0.38099,33416,1025,0.57475,1
33848,688,0.49471,32007,-1409,0.35184,1
33064,-784,0.36512,31975,-32,0.34678,1
33432,368,0.42595,31815,-160,0.32147,1
33640,208,0.46033,31703,-112,0.30375,1
34008,368,0.52116,31623,-80,0.29109,1
34728,720,0.64017,31847,224,0.32653,1
36072,1344,0.86231,31687,-160,0.30122,1
36424,352,0.92050,31895,208,0.33412,1
35912,-512,0.83587,32279,384,0.39487,1
35416,-496,0.75388,32167,-112,0.37716,1
34872,-544,0.66397,32055,-112,0.35944,1
34328,-544,0.57405,31799,-256,0.31894,1
34040,-288,0.52645,32183,384,0.37969,1
33432,-608,0.42595,32519,336,0.43284,1
33432,0,0.42595,32824,305,0.48109,1
33208,-224,0.38893,32631,-193,0.45056,1
32808,-400,0.32281,33448,817,0.57981,1
32231,-577,0.22744,33416,-32,0.57475,1
31783,-448,0.15339,33928,512,0.65575,1
31431,-352,0.09521,33944,16,0.65828,1
30855,-576,0.00000,33928,-16,0.65575,1
30935,80,0.01322,33944,16,0.65828,1
30999,64,0.02380,33896,-48,0.65069,1
31319,320,0.07669,33720,-176,0.62284,1
32039,720,0.19570,33496,-224,0.58741,1
32263,224,0.23273,32936,-560,0.49881,1
32327,64,0.24331,32471,-465,0.42525,1
32423,96,0.25917,32311,-160,0.39994,1
32231,-192,0.22744,31783,-528,0.31641,1
32279,48,0.23537,31959,176,0.34425,1
32471,192,0.26711,32808,849,0.47856,1
32920,449,0.34132,33000,192,0.50894,1
33016,96,0.35719,32968,-32,0.50388,1
32856,-160,0.33074,32455,-513,0.42272,1
32920,64,0.34132,32439,-16,0.42019,1
32936,16,0.34397,32215,-224,0.38475,1
33128,192,0.37570,32295,80,0.39741,1
33160,32,0.38099,31991,-304,0.34931,1
33192,32,0.38628,32247,256,0.38981,1
33112,-80,0.37306,32615,368,0.44803,1
32872,-240,0.33339,32872,257,0.48869,1
33528,656,0.44182,33624,752,0.60766,1
32840,-688,0.32810,33928,304,0.65575,1
33032,192,0.35983,33688,-240,0.61778,1
33272,240,0.39950,33016,-672,0.51147,1
33192,-80,0.38628,32167,-849,0.37716,1
32776,-416,0.31752,32920,753,0.49628,1
32952,176,0.34661,32808,-112,0.47856,1
33400,448,0.42066,33080,272,0.52159,1
33416,16,0.42331,32856,-224,0.48616,1
33768,352,0.48149,32856,0,0.48616,1
33832,64,0.49207,33624,768,0.60766,1
33944,112,0.51058,33976,352,0.66334,1
33416,-528,0.42331,34040,64,0.67347,1
33128,-288,0.37570,34408,368,0.73169,1
32920,-208,0.34132,34248,-160,0.70638,1
33320,400,0.40744,33640,-608,0.61019,1
32695,-625,0.30413,33048,-592,0.51653,1
32727,32,0.30942,33512,464,0.58994,1
32535,-192,0.27769,33192,-320,0.53931,1
32087,-448,0.20364,33000,-192,0.50894,1
32007,-80,0.19041,32840,-160,0.48363,1
31991,-16,0.18777,32968,128,0.50388,1
31959,-32,0.18248,33048,80,0.51653,1
31959,0,0.18248,33480,432,0.58488,1
31975,16,0.18512,33608,128,0.60513,1
31943,-32,0.17983,33768,160,0.63044,1
31607,-336,0.12430,33688,-80,0.61778,1
31911,304,0.17455,33272,-416,0.55197,1
32391,480,0.25388,33240,-32,0.54691,1
32375,-16,0.25124,32920,-320,0.49628,1
32471,96,0.26711,32888,-32,0.49122,1
32551,80,0.28033,33208,320,0.54184,1
32535,-16,0.27769,33416,208,0.57475,1
32487,-48,0.26975,33720,304,0.62284,1
32487,0,0.26975,33416,-304,0.57475,1
32311,-176,0.24066,33416,0,0.57475,1
31991,-320,0.18777,32792,-624,0.47603,1
32023,32,0.19306,32455,-337,0.42272,1
32007,-16,0.19041,31831,-624,0.32400,1
32167,160,0.21686,31847,16,0.32653,1
32215,48,0.22479,31639,-208,0.29362,1
31927,-288,0.17719,32215,576,0.38475,1
32647,720,0.29620,32952,737,0.50134,1
32840,193,0.32810,33048,96,0.51653,1
33016,176,0.35719,32695,-353,0.46069,1
32936,-80,0.34397,32711,16,0.46322,1
33176,240,0.38364,32936,225,0.49881,1
32263,-913,0.23273,32487,-449,0.42778,1
32439,176,0.26182,31831,-656,0.32400,1
32423,-16,0.25917,32583,752,0.44297,1
33048,625,0.36248,32872,289,0.48869,1
32407,-641,0.25653,32856,-16,0.48616,1
32968,561,0.34926,32679,-177,0.45816,1
33048,80,0.36248,32663,-16,0.45562,1
33304,256,0.40479,32904,241,0.49375,1
33112,-192,0.37306,32840,-64,0.48363,1
33240,128,0.39421,32952,112,0.50134,1
32776,-464,0.31752,33112,160,0.52666,1
32519,-257,0.27504,32984,-128,0.50641,1
32695,176,0.30413,33000,16,0.50894,1
33560,865,0.44711,32776,-224,0.47350,1
33416,-144,0.42331,33016,240,0.51147,1
33352,-64,0.41273,32343,-673,0.40500,1
33640,288,0.46033,32375,32,0.41006,1
33656,16,0.46298,32840,465,0.48363,1
34136,480,0.54231,34200,1360,0.69878,1
32776,-1360,0.31752,33480,-720,0.58488,1
32199,-577,0.22215,33384,-96,0.56969,1
31431,-768,0.09521,32952,-432,0.50134,1
31319,-112,0.07669,32663,-289,0.45562,1
31287,-32,0.07140,32327,-336,0.40247,1
31559,272,0.11636,32519,192,0.43284,1
31959,400,0.18248,32343,-176,0.40500,1
32103,144,0.20628,32439,96,0.42019,1
32119,16,0.20893,32087,-352,0.36450,1
32535,416,0.27769,33560,1473,0.59753,1
32824,289,0.32545,33928,368,0.65575,1
33000,176,0.35455,34264,336,0.70891,1
32904,-96,0.33868,34216,-48,0.70131,1
33352,448,0.41273,33784,-432,0.63297,1
32583,-769,0.28562,33528,-256,0.59247,1
32840,257,0.32810,33416,-112,0.57475,1
32663,-177,0.29884,33208,-208,0.54184,1
32151,-512,0.21421,33128,-80,0.52919,1
32295,144,0.23802,33144,16,0.53172,1
32439,144,0.26182,33544,400,0.59500,1
33080,641,0.36777,33784,240,0.63297,1
33768,688,0.48149,33720,-64,0.62284,1
34472,704,0.59785,33416,-304,0.57475,1
35192,720,0.71686,33016,-400,0.51147,1
35416,224,0.75388,32471,-545,0.42525,1
34936,-480,0.67455,31591,-880,0.28603,1
34552,-384,0.61107,31671,80,0.29869,1
33944,-608,0.51058,32295,624,0.39741,1
33144,-800,0.37835,31975,-320,0.34678,1
