raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32920,-256,0.39678,30183,-416,0.12841,1
32679,-241,0.33325,30503,320,0.16510,1
32663,-16,0.32903,30439,-64,0.15776,1
32695,32,0.33746,30215,-224,0.13208,1
32007,-688,0.15608,30247,32,0.13575,1
32727,720,0.34590,30055,-192,0.11374,1
32599,-128,0.31215,29607,-448,0.06237,1
32647,48,0.32481,29863,256,0.09172,1
32407,-240,0.26153,30503,640,0.16510,1
32503,96,0.28684,29479,-1024,0.04770,1
32199,-304,0.20670,29511,32,0.05136,1
32567,368,0.30372,29495,-16,0.04953,1
32727,160,0.34590,29895,400,0.09539,1
32727,0,0.34590,30263,368,0.13758,1
32679,-48,0.33325,30391,128,0.15226,1
32711,32,0.34168,29687,-704,0.07154,1
32055,-656,0.16873,30199,512,0.13025,1
32856,801,0.37991,30727,528,0.19078,1
33144,288,0.45584,31031,304,0.22564,1
33336,192,0.50646,31127,96,0.23664,1
33272,-64,0.48959,30951,-176,0.21646,1
33160,-112,0.46006,30455,-496,0.15960,1
32984,-176,0.41366,29927,-528,0.09906,1
32727,-257,0.34590,29063,-864,0.00000,1
32856,129,0.37991,29431,368,0.04219,1
33192,336,0.46849,30439,1008,0.15776,1
33608,416,0.57817,31463,1024,0.27517,1
33560,-48,0.56552,31495,32,0.27884,1
33192,-368,0.46849,30695,-800,0.18711,1
32936,-256,0.40100,31399,704,0.26783,1
33224,288,0.47693,31527,128,0.28250,1
33400,176,0.52333,31463,-64,0.27517,1
33256,-144,0.48537,31383,-80,0.26599,1
33400,144,0.52333,31239,-144,0.24948,1
33320,-80,0.50224,31031,-208,0.22564,1
33224,-96,0.47693,31079,48,0.23114,1
33112,-112,0.44740,31063,-16,0.22931,1
33032,-80,0.42631,31271,208,0.25315,1
32952,-80,0.40522,31223,-48,0.24765,1
33208,256,0.47271,31351,128,0.26233,1
33352,144,0.51068,31383,32,0.26599,1
33336,-16,0.50646,31351,-32,0.26233,1
33384,48,0.51911,31287,-64,0.25499,1
33640,256,0.58661,31335,48,0.26049,1
33864,224,0.64566,31031,-304,0.22564,1
33944,80,0.66675,31319,288,0.25866,1
33592,-352,0.57395,31175,-144,0.24215,1
33704,112,0.60348,31127,-48,0.23664,1
33688,-16,0.59926,31303,176,0.25682,1
33832,144,0.63723,31255,-48,0.25132,1
34392,560,0.78487,31127,-128,0.23664,1
32808,-1584,0.36726,31079,-48,0.23114,1
33240,432,0.48115,31047,-32,0.22747,1
33432,192,0.53177,31143,96,0.23848,1
33160,-272,0.46006,31191,48,0.24398,1
33336,176,0.50646,30791,-400,0.19812,1
33352,16,0.51068,31047,256,0.22747,1
33000,-352,0.41788,31063,16,0.22931,1
33240,240,0.48115,30775,-288,0.19629,1
32936,-304,0.40100,30151,-624,0.12474,1
32856,-80,0.37991,30439,288,0.15776,1
33016,160,0.42209,31079,640,0.23114,1
33176,160,0.46428,30935,-144,0.21463,1
33128,-48,0.45162,30279,-656,0.13942,1
33368,240,0.51490,30615,336,0.17794,1
33608,240,0.57817,31031,416,0.22564,1
33416,-192,0.52755,31159,128,0.24031,1
33336,-80,0.50646,31271,112,0.25315,1
33272,-64,0.48959,31687,416,0.30085,1
33176,-96,0.46428,31095,-592,0.23297,1
33048,-128,0.43053,31495,400,0.27884,1
33304,256,0.49802,31735,240,0.30635,1
33400,96,0.52333,32087,352,0.34671,1
33672,272,0.59504,31879,-208,0.32286,1
33688,16,0.59926,31351,-528,0.26233,1
33656,-32,0.59083,30999,-352,0.22197,1
33672,16,0.59504,31175,176,0.24215,1
33688,16,0.59926,31591,416,0.28984,1
33240,-448,0.48115,31431,-160,0.27150,1
32840,-400,0.37569,30999,-432,0.22197,1
33304,464,0.49802,30903,-96,0.21096,1
33320,16,0.50224,30823,-80,0.20179,1
33336,16,0.50646,30871,48,0.20729,1
33384,48,0.51911,30727,-144,0.19078,1
33240,-144,0.48115,30967,240,0.21830,1
33304,64,0.49802,31191,224,0.24398,1
33352,48,0.51068,31303,112,0.25682,1
33480,128,0.54442,31239,-64,0.24948,1
32952,-528,0.40522,30999,-240,0.22197,1
33928,976,0.66254,30247,-752,0.13575,1
34024,96,0.68785,30343,96,0.14676,1
34184,160,0.73003,30807,464,0.19995,1
34264,80,0.75112,31063,256,0.22931,1
34040,-224,0.69206,31335,272,0.26049,1
33544,-496,0.56130,32135,800,0.35221,1
33160,-384,0.46006,31143,-992,0.23848,1
32968,-192,0.40944,31479,336,0.27700,1
32872,-96,0.38413,31495,16,0.27884,1
32711,-161,0.34168,31127,-368,0.23664,1
33032,321,0.42631,31527,400,0.28250,1
33176,144,0.46428,31559,32,0.28617,1
33048,-128,0.43053,31511,-48,0.28067,1
33128,80,0.45162,31127,-384,0.23664,1
33112,-16,0.44740,32007,880,0.33754,1
33096,-16,0.44318,31207,-800,0.24582,1
33000,-96,0.41788,30967,-240,0.21830,1
33032,32,0.42631,30903,-64,0.21096,1
33208,176,0.47271,31175,272,0.24215,1
33224,16,0.47693,31335,160,0.26049,1
33096,-128,0.44318,31287,-48,0.25499,1
33128,32,0.45162,31271,-16,0.25315,1
33064,-64,0.43475,31255,-16,0.25132,1
33080,16,0.43897,31319,64,0.25866,1
32936,-144,0.40100,30487,-832,0.16327,1
32808,-128,0.36726,31639,1152,0.29535,1
33544,736,0.56130,31831,192,0.31736,1
32583,-961,0.30794,31895,64,0.32470,1
32439,-144,0.26997,31719,-176,0.30452,1
32471,32,0.27841,30551,-1168,0.17060,1
32711,240,0.34168,30663,112,0.18344,1
33144,433,0.45584,31095,432,0.23297,1
33320,176,0.50224,30967,-128,0.21830,1
33800,480,0.62879,30727,-240,0.19078,1
34536,736,0.82283,31415,688,0.26966,1
35096,560,0.97047,31495,80,0.27884,1
35208,112,1.00000,31367,-128,0.26416,1
35048,-160,0.95782,31447,80,0.27333,1
35048,0,0.95782,31671,224,0.29901,1
34968,-80,0.93673,32439,768,0.38707,1
34872,-96,0.91142,31783,-656,0.31186,1
34696,-176,0.86501,31767,-16,0.31002,1
34408,-288,0.78909,31799,32,0.31369,1
34200,-208,0.73425,31847,48,0.31919,1
34136,-64,0.71737,31031,-816,0.22564,1
33992,-144,0.67941,31047,16,0.22747,1
33672,-320,0.59504,30535,-512,0.16877,1
33624,-48,0.58239,31271,736,0.25315,1
33752,128,0.61614,32103,832,0.34854,1
33832,80,0.63723,32311,208,0.37239,1
33896,64,0.65410,32311,0,0.37239,1
33480,-416,0.54442,32167,-144,0.35588,1
33272,-208,0.48959,32103,-64,0.34854,1
33480,208,0.54442,32055,-48,0.34304,1
33272,-208,0.48959,32087,32,0.34671,1
33368,96,0.51490,32343,256,0.37606,1
33240,-128,0.48115,32199,-144,0.35955,1
33288,48,0.49380,32183,-16,0.35772,1
33496,208,0.54864,32343,160,0.37606,1
33784,288,0.62457,32551,208,0.39991,1
33560,-224,0.56552,32519,-32,0.39624,1
33624,64,0.58239,32071,-448,0.34488,1
33976,352,0.67519,32215,144,0.36139,1
34216,240,0.73847,33064,849,0.45873,1
33800,-416,0.62879,32343,-721,0.37606,1
33560,-240,0.56552,32311,-32,0.37239,1
33496,-64,0.54864,32439,128,0.38707,1
32936,-560,0.40100,32695,256,0.41642,1
33016,80,0.42209,33064,369,0.45873,1
32936,-80,0.40100,33224,160,0.47707,1
32663,-273,0.32903,33304,80,0.48624,1
32615,-48,0.31637,32936,-368,0.44405,1
32551,-64,0.29950,31735,-1201,0.30635,1
32808,257,0.36726,32247,512,0.36505,1
32872,64,0.38413,31959,-288,0.33203,1
32808,-64,0.36726,31511,-448,0.28067,1
33128,320,0.45162,32087,576,0.34671,1
33432,304,0.53177,32471,384,0.39074,1
33528,96,0.55708,32663,192,0.41275,1
33368,-160,0.51490,32487,-176,0.39257,1
33240,-128,0.48115,32391,-96,0.38156,1
33160,-80,0.46006,32215,-176,0.36139,1
33096,-64,0.44318,31431,-784,0.27150,1
33160,64,0.46006,31895,464,0.32470,1
33064,-96,0.43475,32199,304,0.35955,1
33032,-32,0.42631,33032,833,0.45506,1
33080,48,0.43897,33160,128,0.46973,1
32856,-224,0.37991,33320,160,0.48808,1
32808,-48,0.36726,32727,-593,0.42009,1
32631,-177,0.32059,32279,-448,0.36872,1
32503,-128,0.28684,32103,-176,0.34854,1
32567,64,0.30372,32199,96,0.35955,1
32663,96,0.32903,32343,144,0.37606,1
32808,145,0.36726,32215,-128,0.36139,1
33384,576,0.51911,31847,-368,0.31919,1
32599,-785,0.31215,31047,-800,0.22747,1
32647,48,0.32481,30519,-528,0.16693,1
32631,-16,0.32059,29751,-768,0.07888,1
33160,529,0.46006,31415,1664,0.26966,1
33240,80,0.48115,31991,576,0.33570,1
33192,-48,0.46849,32471,480,0.39074,1
32936,-256,0.40100,32551,80,0.39991,1
32455,-481,0.27419,32920,369,0.44222,1
33080,625,0.43897,32984,64,0.44955,1
33112,32,0.44740,32920,-64,0.44222,1
33128,16,0.45162,32776,-144,0.42571,1
33528,400,0.55708,32872,96,0.43671,1
33224,-304,0.47693,33160,288,0.46973,1
33176,-48,0.46428,33000,-160,0.45139,1
33224,48,0.47693,32808,-192,0.42937,1
33096,-128,0.44318,32792,-16,0.42754,1
33688,592,0.59926,32792,0,0.42754,1
33096,-592,0.44318,32663,-129,0.41275,1
33032,-64,0.42631,32615,-48,0.40725,1
32615,-417,0.31637,32167,-448,0.35588,1
33096,481,0.44318,31815,-352,0.31552,1
33400,304,0.52333,32295,480,0.37056,1
33288,-112,0.49380,32311,16,0.37239,1
33048,-240,0.43053,31879,-432,0.32286,1
33432,384,0.53177,32455,576,0.38890,1
33352,-80,0.51068,32359,-96,0.37789,1
33368,16,0.51490,32167,-192,0.35588,1
33224,-144,0.47693,32263,96,0.36689,1
33288,64,0.49380,32856,593,0.43488,1
33080,-208,0.43897,32727,-129,0.42009,1
33144,64,0.45584,32423,-304,0.38523,1
33368,224,0.51490,32215,-208,0.36139,1
33240,-128,0.48115,32295,80,0.37056,1
33512,272,0.55286,32583,288,0.40358,1
33608,96,0.57817,32519,-64,0.39624,1
33320,-288,0.50224,32295,-224,0.37056,1
33256,-64,0.48537,32199,-96,0.35955,1
33128,-128,0.45162,32071,-128,0.34488,1
33096,-32,0.44318,32327,256,0.37423,1
33032,-64,0.42631,32295,-32,0.37056,1
32936,-96,0.40100,32167,-128,0.35588,1
33000,64,0.41788,32023,-144,0.33937,1
33112,112,0.44740,32071,48,0.34488,1
33048,-64,0.43053,31959,-112,0.33203,1
32840,-208,0.37569,31863,-96,0.32103,1
32711,-129,0.34168,31735,-128,0.30635,1
32840,129,0.37569,31415,-320,0.26966,1
32776,-64,0.35882,31687,272,0.30085,1
32840,64,0.37569,31527,-160,0.28250,1
32856,16,0.37991,31783,256,0.31186,1
32776,-80,0.35882,31735,-48,0.30635,1
32711,-65,0.34168,31559,-176,0.28617,1
32840,129,0.37569,31863,304,0.32103,1
33064,224,0.43475,31623,-240,0.29351,1
33224,160,0.47693,31287,-336,0.25499,1
33112,-112,0.44740,30679,-608,0.18528,1
33288,176,0.49380,31287,608,0.25499,1
33432,144,0.53177,31799,512,0.31369,1
33432,0,0.53177,31575,-224,0.28801,1
33368,-64,0.51490,31767,192,0.31002,1
33208,-160,0.47271,31623,-144,0.29351,1
33064,-144,0.43475,31927,304,0.32837,1
32792,-272,0.36304,31927,0,0.32837,1
32792,0,0.36304,31959,32,0.33203,1
32872,80,0.38413,31671,-288,0.29901,1
32856,-16,0.37991,31671,0,0.29901,1
32792,-64,0.36304,31351,-320,0.26233,1
32679,-113,0.33325,31703,352,0.30268,1
32936,257,0.40100,31751,48,0.30819,1
32904,-32,0.39257,31719,-32,0.30452,1
32711,-193,0.34168,31607,-112,0.29168,1
32615,-96,0.31637,31511,-96,0.28067,1
32551,-64,0.29950,31607,96,0.29168,1
32792,241,0.36304,31719,112,0.30452,1
32792,0,0.36304,31815,96,0.31552,1
32888,96,0.38835,31559,-256,0.28617,1
32856,-32,0.37991,31719,160,0.30452,1
32840,-16,0.37569,31927,208,0.32837,1
32599,-241,0.31215,31831,-96,0.31736,1
32695,96,0.33746,31623,-208,0.29351,1
32776,81,0.35882,31415,-208,0.26966,1
32631,-145,0.32059,31351,-64,0.26233,1
32808,177,0.36726,31607,256,0.29168,1
32583,-225,0.30794,31015,-592,0.22380,1
32327,-256,0.24044,31399,384,0.26783,1
32599,272,0.31215,31495,96,0.27884,1
32583,-16,0.30794,31351,-144,0.26233,1
32856,273,0.37991,31639,288,0.29535,1
33304,448,0.49802,31655,16,0.29718,1
32872,-432,0.38413,31639,-16,0.29535,1
32936,64,0.40100,31623,-16,0.29351,1
32551,-385,0.29950,31639,16,0.29535,1
32904,353,0.39257,31751,112,0.30819,1
32776,-128,0.35882,31943,192,0.33020,1
32824,48,0.37147,31671,-272,0.29901,1
32167,-657,0.19826,32183,512,0.35772,1
32615,448,0.31637,31991,-192,0.33570,1
32952,337,0.40522,31879,-112,0.32286,1
32840,-112,0.37569,32167,288,0.35588,1
32872,32,0.38413,32663,496,0.41275,1
33016,144,0.42209,32984,321,0.44955,1
33048,32,0.43053,33112,128,0.46423,1
33016,-32,0.42209,33352,240,0.49175,1
33016,0,0.42209,33464,112,0.50459,1
33000,-16,0.41788,33320,-144,0.48808,1
32968,-32,0.40944,33096,-224,0.46239,1
32936,-32,0.40100,32359,-737,0.37789,1
32711,-225,0.34168,31959,-400,0.33203,1
32631,-80,0.32059,31815,-144,0.31552,1
32679,48,0.33325,31767,-48,0.31002,1
32840,161,0.37569,31719,-48,0.30452,1
33224,384,0.47693,31623,-96,0.29351,1
33320,96,0.50224,31255,-368,0.25132,1
33288,-32,0.49380,31655,400,0.29718,1
33288,0,0.49380,31687,32,0.30085,1
33192,-96,0.46849,31079,-608,0.23114,1
32647,-545,0.32481,30951,-128,0.21646,1
32487,-160,0.28263,31063,112,0.22931,1
32359,-128,0.24888,31415,352,0.26966,1
32535,176,0.29528,31975,560,0.33387,1
32840,305,0.37569,32071,96,0.34488,1
32920,80,0.39678,32343,272,0.37606,1
33176,256,0.46428,32311,-32,0.37239,1
33384,208,0.51911,32167,-144,0.35588,1
33512,128,0.55286,31639,-528,0.29535,1
33272,-240,0.48959,31735,96,0.30635,1
33496,224,0.54864,31159,-576,0.24031,1
33416,-80,0.52755,31655,496,0.29718,1
33384,-32,0.51911,32039,384,0.34121,1
33080,-304,0.43897,32039,0,0.34121,1
34344,0,0.59685,30167,0,0.36747,0
33224,-1120,0.45989,30023,-144,0.35595,0
32904,-320,0.42076,29335,-688,0.30090,0
33176,272,0.45402,29495,160,0.31371,0
33320,144,0.47163,29175,-320,0.28810,0
33160,-160,0.45207,29415,240,0.30730,0
32071,-1089,0.31890,29799,384,0.33803,0
32391,320,0.35803,30151,352,0.36619,0
31799,-592,0.28564,30295,144,0.37771,0
30967,-832,0.18391,31271,976,0.45580,0
30839,-128,0.16826,32968,1697,0.59157,0
31031,192,0.19173,35864,2896,0.82327,0
31991,960,0.30912,36760,896,0.89495,0
31431,-560,0.24065,37641,881,0.96544,0
32487,1056,0.36977,37513,-128,0.95520,0
32856,369,0.41489,36536,-977,0.87703,0
32808,-48,0.40902,35000,-1536,0.75414,0
32519,-289,0.37369,33592,-1408,0.64149,0
32471,-48,0.36782,33800,208,0.65813,0
33224,753,0.45989,34328,528,0.70038,0
31863,-1361,0.29347,33320,-1008,0.61973,0
31639,-224,0.26608,32215,-1105,0.53132,0
32087,448,0.32086,31959,-256,0.51084,0
32663,576,0.39129,32215,256,0.53132,0
33000,337,0.43250,33112,897,0.60309,0
33224,224,0.45989,34008,896,0.67477,0
33656,432,0.51272,35928,1920,0.82839,0
34568,912,0.62424,37273,1345,0.93599,0
35368,800,0.72206,37577,304,0.96032,0
35528,160,0.74162,37097,-480,0.92191,0
36408,880,0.84923,35384,-1713,0.78486,0
37289,881,0.95696,33192,-2192,0.60949,0
37129,-160,0.93739,31415,-1777,0.46732,0
37625,496,0.99804,30503,-912,0.39435,0
37129,-496,0.93739,30615,112,0.40331,0
34440,-2689,0.60858,29735,-880,0.33291,0
31847,-2593,0.29151,30007,272,0.35467,0
30551,-1296,0.13304,29431,-576,0.30858,0
30039,-512,0.07043,29079,-352,0.28042,0
30455,416,0.12130,29335,256,0.30090,0
31559,1104,0.25630,29303,-32,0.29834,0
31319,-240,0.22695,29815,512,0.33931,0
31463,144,0.24456,29991,176,0.35339,0
31623,160,0.26412,30279,288,0.37643,0
31847,224,0.29151,30887,608,0.42507,0
32359,512,0.35412,31655,768,0.48652,0
33288,929,0.46772,32103,448,0.52236,0
34168,880,0.57532,32583,480,0.56076,0
34584,416,0.62619,33480,897,0.63253,0
34344,-240,0.59685,35304,1824,0.77846,0
34040,-304,0.55967,34760,-544,0.73494,0
33128,-912,0.44815,35096,336,0.76182,0
32551,-577,0.37760,35736,640,0.81303,0
31607,-944,0.26217,37289,1553,0.93728,0
31607,0,0.26217,37385,96,0.94496,0
31671,64,0.26999,37049,-336,0.91807,0
31415,-256,0.23869,36648,-401,0.88599,0
31527,112,0.25238,36889,241,0.90527,0
32535,1008,0.37564,35928,-961,0.82839,0
32711,176,0.39716,33736,-2192,0.65301,0
33512,801,0.49511,32295,-1441,0.53772,0
33832,320,0.53424,31191,-1104,0.44940,0
33784,-48,0.52837,30967,-224,0.43147,0
33912,128,0.54402,30631,-336,0.40459,0
33624,-288,0.50880,30855,224,0.42251,0
32535,-1089,0.37564,30775,-80,0.41611,0
31783,-752,0.28369,31047,272,0.43788,0
31319,-464,0.22695,31623,576,0.48396,0
31367,48,0.23282,31783,160,0.49676,0
31927,560,0.30130,32311,528,0.53900,0
32503,576,0.37173,32247,-64,0.53388,0
33096,593,0.44424,31767,-480,0.49548,0
33192,96,0.45598,31719,-48,0.49164,0
32968,-224,0.42859,31447,-272,0.46988,0
33288,320,0.46772,30039,-1408,0.35723,0
34216,928,0.58119,28679,-1360,0.24842,0
34744,528,0.64576,29047,368,0.27786,0
35656,912,0.75728,29207,160,0.29066,0
35592,-64,0.74945,29383,176,0.30474,0
35736,144,0.76706,30135,752,0.36491,0
34760,-976,0.64771,32039,1904,0.51724,0
33688,-1072,0.51663,33720,1681,0.65173,0
33528,-160,0.49707,32968,-752,0.59157,0
34104,576,0.56750,32375,-593,0.54412,0
34456,352,0.61054,33048,673,0.59797,0
33576,-880,0.50293,33912,864,0.66709,0
32279,-1297,0.34434,33928,16,0.66837,0
31799,-480,0.28564,33208,-720,0.61077,0
31591,-208,0.26021,33928,720,0.66837,0
31031,-560,0.19173,33736,-192,0.65301,0
30919,-112,0.17804,33368,-368,0.62357,0
30775,-144,0.16043,33128,-240,0.60437,0
30807,32,0.16434,31927,-1201,0.50828,0
30839,32,0.16826,31047,-880,0.43788,0
31047,208,0.19369,30423,-624,0.38795,0
30503,-544,0.12717,31495,1072,0.47372,0
31879,1376,0.29543,32023,528,0.51596,0
32776,897,0.40511,32039,16,0.51724,0
33256,480,0.46381,32535,496,0.55692,0
32567,-689,0.37955,33528,993,0.63637,0
33016,449,0.43446,33784,256,0.65685,0
33288,272,0.46772,33816,32,0.65941,0
33368,80,0.47750,34504,688,0.71446,0
33544,176,0.49902,35560,1056,0.79894,0
33384,-160,0.47946,35992,432,0.83351,0
33288,-96,0.46772,36040,48,0.83735,0
32135,-1153,0.32673,35800,-240,0.81815,0
32295,160,0.34629,35912,112,0.82711,0
32407,112,0.35999,36696,784,0.88983,0
32663,256,0.39129,36905,209,0.90655,0
32936,273,0.42468,36792,-113,0.89751,0
33320,384,0.47163,35496,-1296,0.79382,0
34392,1072,0.60271,34712,-784,0.73110,0
34600,208,0.62815,34360,-352,0.70294,0
35064,464,0.68489,33672,-688,0.64789,0
36248,1184,0.82966,31751,-1921,0.49420,0
37641,1393,1.00000,27782,-3969,0.17665,0
37385,-256,0.96870,26214,-1568,0.05120,0
35736,-1649,0.76706,25574,-640,0.00000,0
33224,-2512,0.45989,26326,752,0.06016,0
31191,-2033,0.21130,27142,816,0.12545,0
30951,-240,0.18195,29767,2625,0.33547,0
31511,560,0.25043,31175,1408,0.44812,0
32007,496,0.31108,30759,-416,0.41483,0
32535,528,0.37564,30679,-80,0.40843,0
33112,577,0.44620,30423,-256,0.38795,0
33272,160,0.46576,30807,384,0.41867,0
32952,-320,0.42663,31511,704,0.47500,0
32615,-337,0.38542,32503,992,0.55436,0
32007,-608,0.31108,33528,1025,0.63637,0
31431,-576,0.24065,34552,1024,0.71830,0
32039,608,0.31499,35528,976,0.79638,0
32407,368,0.35999,35288,-240,0.77718,0
33000,593,0.43250,34696,-592,0.72982,0
32615,-385,0.38542,34072,-624,0.67989,0
32551,-64,0.37760,34104,32,0.68245,0
32471,-80,0.36782,34488,384,0.71318,0
31623,-848,0.26412,35416,928,0.78742,0
30935,-688,0.18000,35800,384,0.81815,0
31255,320,0.21912,36360,560,0.86295,0
32231,976,0.33847,35496,-864,0.79382,0
33576,1345,0.50293,33176,-2320,0.60821,0
32023,-1553,0.31303,31943,-1233,0.50956,0
30871,-1152,0.17217,31399,-544,0.46604,0
30135,-736,0.08217,31079,-320,0.44044,0
30679,544,0.14869,31671,592,0.48780,0
31415,736,0.23869,32007,336,0.51468,0
31911,496,0.29934,31911,-96,0.50700,0
31863,-48,0.29347,31687,-224,0.48908,0
33208,1345,0.45794,30807,-880,0.41867,0
33608,400,0.50685,30839,32,0.42123,0
33848,240,0.53619,30679,-160,0.40843,0
34040,192,0.55967,30631,-48,0.40459,0
34008,-32,0.55576,31399,768,0.46604,0
34248,240,0.58511,30599,-800,0.40203,0
33832,-416,0.53424,31847,1248,0.50188,0
33672,-160,0.51467,33064,1217,0.59925,0
33896,224,0.54206,34424,1360,0.70806,0
35256,1360,0.70836,34744,320,0.73366,0
36232,976,0.82771,33240,-1504,0.61333,0
35432,-800,0.72989,32087,-1153,0.52108,0
33384,-2048,0.47946,32263,176,0.53516,0
32183,-1201,0.33260,32695,432,0.56973,0
31847,-336,0.29151,32391,-304,0.54540,0
32023,176,0.31303,33832,1441,0.66069,0
32599,576,0.38347,34024,192,0.67605,0
32904,305,0.42076,33368,-656,0.62357,0
32455,-449,0.36586,32727,-641,0.57229,0
31767,-688,0.28173,32391,-336,0.54540,0
31383,-384,0.23478,32808,417,0.57877,0
31639,256,0.26608,33448,640,0.62997,0
32407,768,0.35999,34056,608,0.67861,0
33288,881,0.46772,34712,656,0.73110,0
33688,400,0.51663,34056,-656,0.67861,0
34248,560,0.58511,33032,-1024,0.59669,0
34760,512,0.64771,31831,-1201,0.50060,0
35416,656,0.72793,30919,-912,0.42763,0
35400,-16,0.72597,30343,-576,0.38155,0
34472,-928,0.61250,29639,-704,0.32523,0
33880,-592,0.54011,29527,-112,0.31627,0
33240,-640,0.46185,30215,688,0.37131,0
32679,-561,0.39325,30855,640,0.42251,0
32263,-416,0.34238,31031,176,0.43659,0
32407,144,0.35999,30727,-304,0.41227,0
33304,897,0.46967,30423,-304,0.38795,0
34344,1040,0.59685,29767,-656,0.33547,0
35672,1328,0.75923,29527,-240,0.31627,0
36360,688,0.84336,30327,800,0.38027,0
35592,-768,0.74945,32263,1936,0.53516,0
34296,-1296,0.59098,32792,529,0.57749,0
34376,80,0.60076,33464,672,0.63125,0
33064,-1312,0.44033,34936,1472,0.74902,0
32471,-593,0.36782,36312,1376,0.85911,0
30519,-1952,0.12913,36200,-112,0.85015,0
29879,-640,0.05087,36392,192,0.86551,0
29463,-416,0.00000,37913,1521,0.98720,0
30119,656,0.08022,38073,160,1.00000,0
30967,848,0.18391,37193,-880,0.92959,0
31623,656,0.26412,35400,-1793,0.78614,0
32007,384,0.31108,34488,-912,0.71318,0
32327,320,0.35021,33848,-640,0.66197,0
32199,-128,0.33456,31783,-2065,0.49676,0
31687,-512,0.27195,31191,-592,0.44940,0
32391,704,0.35803,30375,-816,0.38411,0
32327,-64,0.35021,30551,176,0.39819,0
33144,817,0.45011,30487,-64,0.39307,0
33896,752,0.54206,30119,-368,0.36363,0
34024,128,0.55772,29911,-208,0.34699,0
34648,624,0.63402,30423,512,0.38795,0
34840,192,0.65750,30871,448,0.42379,0
33864,-976,0.53815,30791,-80,0.41739,0
32327,-1537,0.35021,30615,-176,0.40331,0
31559,-768,0.25630,32615,2000,0.56333,0
30695,-864,0.15065,33896,1281,0.66581,0
31271,576,0.22108,35944,2048,0.82967,0
31111,-160,0.20152,36584,640,0.88087,0
30935,-176,0.18000,36712,128,0.89111,0
31735,800,0.27782,36264,-448,0.85527,0
32904,1169,0.42076,35032,-1232,0.75670,0
33640,736,0.51076,34104,-928,0.68245,0
34136,496,0.57141,33336,-768,0.62101,0
35080,944,0.68684,32359,-977,0.54284,0
35528,448,0.74162,31751,-608,0.49420,0
36520,992,0.86292,32007,256,0.51468,0
36280,-240,0.83358,32359,352,0.54284,0
36296,16,0.83553,32055,-304,0.51852,0
37465,1169,0.97848,32039,-16,0.51724,0
37545,80,0.98826,31655,-384,0.48652,0
35608,-1937,0.75141,31559,-96,0.47884,0
33768,-1840,0.52641,31191,-368,0.44940,0
32359,-1409,0.35412,32151,960,0.52620,0
33464,1105,0.48924,32071,-80,0.51980,0
34008,544,0.55576,32327,256,0.54028,0
34088,80,0.56554,32103,-224,0.52236,0
33528,-560,0.49707,32007,-96,0.51468,0
32920,-608,0.42272,31447,-560,0.46988,0
32840,-80,0.41294,31047,-400,0.43788,0
33208,368,0.45794,31687,640,0.48908,0
33432,224,0.48533,32311,624,0.53900,0
32519,-913,0.37369,31671,-640,0.48780,0
32583,64,0.38151,31111,-560,0.44300,0
33176,593,0.45402,31703,592,0.49036,0
33080,-96,0.44228,32856,1153,0.58261,0
33448,368,0.48728,32824,-32,0.58005,0
33480,32,0.49120,33224,400,0.61205,0
32695,-785,0.39521,33992,768,0.67349,0
32391,-304,0.35803,34344,352,0.70166,0
33000,609,0.43250,33608,-736,0.64277,0
33432,432,0.48533,32647,-961,0.56589,0
33128,-304,0.44815,31559,-1088,0.47884,0
32904,-224,0.42076,32727,1168,0.57229,0
32167,-737,0.33064,33128,401,0.60437,0
32071,-96,0.31890,32984,-144,0.59285,0
32023,-48,0.31303,32904,-80,0.58645,0
32103,80,0.32282,32776,-128,0.57621,0
31527,-576,0.25238,33016,240,0.59541,0
31447,-80,0.24260,32151,-865,0.52620,0
32087,640,0.32086,31815,-336,0.49932,0
32599,512,0.38347,31287,-528,0.45708,0
33160,561,0.45207,31895,608,0.50572,0
33480,320,0.49120,32327,432,0.54028,0
33496,16,0.49315,32519,192,0.55564,0
33160,-336,0.45207,33832,1313,0.66069,0
32776,-384,0.40511,34760,928,0.73494,0
33032,256,0.43641,34680,-80,0.72854,0
33192,160,0.45598,34136,-544,0.68501,0
33848,656,0.53619,33400,-736,0.62613,0
34696,848,0.63989,32615,-785,0.56333,0
35480,784,0.73575,32151,-464,0.52620,0
34888,-592,0.66337,31511,-640,0.47500,0
32824,-2064,0.41098,31031,-480,0.43659,0
30743,-2081,0.15652,31223,192,0.45196,0
30359,-384,0.10956,31415,192,0.46732,0
30551,192,0.13304,31895,480,0.50572,0
30839,288,0.16826,33080,1185,0.60053,0
30951,112,0.18195,34072,992,0.67989,0
31623,672,0.26412,32631,-1441,0.56461,0
31687,64,0.27195,32247,-384,0.53388,0
31767,80,0.28173,31831,-416,0.50060,0
31639,-128,0.26608,31559,-272,0.47884,0
31991,352,0.30912,31943,384,0.50956,0
31815,-176,0.28760,32023,80,0.51596,0
31079,-736,0.19760,32968,945,0.59157,0
31079,0,0.19760,33496,528,0.63381,0
31399,320,0.23673,33208,-288,0.61077,0
31575,176,0.25825,32904,-304,0.58645,0
32727,1152,0.39912,32872,-32,0.58389,0
33832,1105,0.53424,32327,-545,0.54028,0
